Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Jun 18, 2010",1803647,1077053,1071207,344613,365122,3685,726594,217578,77749,1819,178,75930,1447,1194,74483,139828,49721,,,43933,,50,46124,19368,46814,156919,97669,13756,45494,42924,46224,3188,202613,79277,2745,28159,67892,
"Jun 25, 2010",1807220,1080628,1069198,342606,363115,3320,726592,218115,76917,1743,179,75174,254,0,74920,141198,50231,,,43934,,312,46721,19499,46619,159376,99313,13408,46655,43345,47847,3224,203221,79479,2852,27740,68801,
"Jul 02, 2010",1807498,1080907,1064153,337562,358154,3305,726591,219435,76267,2175,182,74091,246,0,73845,143168,50646,,,44994,,756,46773,19921,48197,159697,100774,13013,45910,42648,49724,3365,203723,79359,3008,26085,71374,
"Jul 09, 2010",1810684,1084093,1059095,332504,353096,2600,726591,221036,78668,1842,178,76825,183,0,76642,142368,48917,,,45370,,1040,47042,19674,47769,162640,102943,11934,47762,41343,51618,3128,207509,80189,3128,27878,72476,
"Jul 16, 2010",1815813,1089222,1059455,332864,353456,5550,726591,222154,77629,1816,178,75812,287,12,75525,144526,50383,,,45170,,616,48357,19877,48003,166575,105457,11954,49164,40557,52478,3143,206714,79592,3114,26618,73610,
"Jul 23, 2010",1824809,1098220,1066761,340172,360764,3055,726589,222245,77580,1700,162,75880,269,0,75611,144665,50164,,,44330,,897,49274,19523,48311,167513,106607,11776,49130,40341,53010,2886,207105,79119,2412,27155,74699,
"Jul 30, 2010",1830911,1104322,1063977,337388,357980,2670,726589,222974,76791,1541,181,75250,277,0,74973,146182,50308,,,46261,,623,48990,19541,48708,169686,108377,11230,50080,40191,55155,3037,210679,78470,2638,27676,77046,
"Aug 06, 2010",1831034,1104448,1060976,334390,354992,2895,726586,223383,76755,1437,81,75318,313,0,75005,146628,50458,,,46324,,966,48880,19343,47561,173142,109185,12466,51491,40885,57445,2821,208299,77838,2630,25574,76987,
"Aug 13, 2010",1836371,1109785,1060158,333572,354174,3470,726586,223344,76424,1492,95,74932,278,0,74654,146920,49965,,,46377,,1277,49300,19205,48040,174211,109428,14199,50584,40989,59821,2566,210603,77956,2601,25112,80247,
"Aug 20, 2010",1845290,1118706,1064264,337680,358282,2594,726584,225617,77530,1459,130,76072,213,0,75859,148087,50606,,,46778,,1247,49456,17858,48144,175974,109400,14877,51697,39706,60949,2567,212778,77650,2553,24228,83744,
"Aug 27, 2010",1849326,1122743,1067688,341105,361707,2808,726583,225405,76200,1254,84,74946,227,0,74719,149206,50746,,,47908,,1113,49439,17562,48296,175235,108921,13902,52412,39666,62464,2708,213010,77654,2752,22634,85449,
"Sep 03, 2010",1849605,1123024,1065918,339337,359854,3634,726581,225162,76756,1058,80,75697,215,0,75482,148406,51270,,,47285,,548,49303,17735,47863,174847,108567,13695,52585,39454,63970,2448,214656,78848,2665,21847,88012,
"Sep 10, 2010",1846687,1120106,1063429,336848,357365,3595,726581,224468,76639,1102,97,75537,205,0,75332,147828,49768,,,47563,,863,49635,17868,48367,174507,110537,13464,50505,38854,63736,2458,215458,77966,2816,20661,90704,
"Sep 17, 2010",1849580,1123403,1063995,337818,358335,4485,726177,226058,77268,1267,89,76001,206,0,75795,148790,49932,,,48222,,1132,49504,17506,48111,174854,110060,13614,51180,39227,63720,2559,216109,78846,2835,19746,91344,
"Sep 24, 2010",1844639,1118289,1063693,337343,357860,4290,726350,222589,74940,1172,113,73768,206,0,73562,147649,48756,,,49551,,1035,48306,17164,48074,173589,108057,13167,52365,39295,63400,2493,216835,79031,3085,19460,91893,
"Oct 01, 2010",1844479,1118129,1066536,340186,360948,3985,726350,219943,73333,592,133,72741,207,0,72534,146610,48787,,,49539,,1252,47031,16898,47231,172465,108767,11531,52168,39595,63988,2456,217823,79753,3183,19298,92089,
"Oct 08, 2010",1839968,1113455,1066283,339770,360532,2865,726513,218174,71811,705,171,71105,197,0,70908,146363,49309,,,49981,,617,46456,16365,46712,172210,106999,10972,54239,40287,64250,2145,215687,78461,3282,18152,91366,
"Oct 15, 2010",1837944,1111433,1066948,340437,361199,3605,726511,219329,72635,610,195,72026,200,0,71826,146694,47578,,,51394,,476,47245,16034,47088,170055,105045,10705,54305,40120,63549,2111,214821,79721,3333,17179,90204,
"Oct 22, 2010",1838571,1112019,1071996,345444,366206,2515,726552,214942,71189,593,189,70596,179,0,70417,143753,47400,,,50128,,529,45697,16310,46829,168442,104606,10448,53388,40491,64284,2122,215277,79851,3240,17043,90802,
"Oct 29, 2010",1833111,1106559,1073946,347394,368156,4910,726552,212253,70528,886,251,69642,170,0,69472,141725,47570,,,49680,,415,44060,16349,45830,164874,101199,10502,53172,40638,64469,1863,214752,81453,3252,16409,90009,
"Nov 05, 2010",1821024,1094474,1070399,343849,364882,5065,726550,210336,69448,751,281,68697,215,0,68482,140889,46671,,,48899,,530,44789,16061,45940,159902,97721,11001,51181,40403,63833,1791,214150,81908,3128,15690,89677,
"Nov 12, 2010",1811920,1085370,1063113,336563,357596,3895,726550,207679,68446,642,326,67804,235,0,67569,139234,47291,,,48191,,414,43338,16718,44817,158792,96093,10919,51780,41211,64776,2147,214814,83809,3102,15572,88345,
"Nov 19, 2010",1811662,1085113,1064141,337592,358625,4895,726549,209592,69138,704,322,68435,224,0,68211,140454,45817,,,50324,,535,43778,16802,44732,158251,94881,11090,52280,40504,64234,2090,213406,83685,2899,15634,86963,
"Nov 26, 2010",1811618,1085070,1065206,338658,359691,3105,726548,210153,68076,636,216,67440,216,0,67224,142077,47429,,,50328,,294,44027,17110,44946,158057,95558,10745,51754,40887,65375,1956,209884,81950,2923,15902,84278,
"Dec 03, 2010",1805989,1079441,1061072,334524,355872,3445,726548,213964,69554,508,247,69046,293,0,68753,144410,49000,,,49229,,194,45986,16384,45749,160211,97218,10920,52073,40143,63062,1807,205404,82694,2821,16702,79977,
"Dec 10, 2010",1790354,1063806,1051218,324670,346018,5206,726548,214773,69232,505,277,68727,258,0,68469,145541,50007,,,49911,,442,45181,16717,43763,161305,100047,11468,49790,39774,61166,1875,201638,82153,2799,16847,76651,
"Dec 17, 2010",1784349,1057803,1045883,319337,340685,3029,726546,217173,70251,606,334,69645,282,0,69363,146922,50104,,,49889,,931,45997,16774,43921,160716,99593,11777,49345,40907,57670,2027,201305,82204,2736,17654,75545,
"Dec 24, 2010",1775190,1048644,1044625,318079,339427,5560,726546,214857,68768,412,350,68356,292,0,68064,146088,50875,,,49009,,694,45510,16841,43613,160959,101282,12327,47350,39933,55235,2189,199127,81627,2399,18313,73645,
"Dec 31, 2010",1768864,1042318,1040464,313918,335266,4889,726546,218146,68365,456,394,67909,290,0,67619,149781,52898,,,48943,,738,47202,16858,44088,162107,104367,12591,45148,38900,52558,2166,195743,78768,2363,18716,72776,
"Jan 07, 2011",1769567,1043022,1038071,311526,333112,4478,726545,223227,67117,328,328,66790,346,0,66443,156110,52517,,,52915,,1095,49583,17096,44094,164759,107866,12545,44347,39418,50550,2352,192352,76946,2473,19998,69654,
"Jan 14, 2011",1771930,1045386,1040687,314143,335729,2540,726544,227670,66820,324,324,66496,322,0,66175,160850,54233,,,55553,,944,50119,17801,43087,165797,109678,12580,43538,41837,45141,2531,189910,77675,2423,20552,66260,
"Jan 21, 2011",1774326,1047782,1045523,318979,340565,1300,726544,230074,67102,318,318,66785,332,0,66453,162971,55185,,,56263,,872,50652,19037,42748,165657,112093,11587,41977,41654,41794,2480,187839,76956,2627,21702,62900,
"Jan 28, 2011",1779865,1053321,1048117,321573,343159,2714,726544,236228,68543,318,316,68225,369,0,67857,167685,57017,,,57451,,1267,51951,18890,43769,164078,113535,11375,39168,40141,37929,2530,190713,81067,2516,22117,61173,
"Feb 04, 2011",1782974,1056430,1049948,323404,345057,3529,726544,240891,72053,587,587,71466,284,0,71182,168838,56967,,,58152,,1015,52703,19576,42938,164366,115255,10468,38644,39147,34805,2671,191303,82507,2429,22865,60108,
"Feb 11, 2011",1774588,1048045,1050807,324264,345917,3212,726543,241096,73764,460,460,73304,263,0,73041,167332,56194,,,58391,,1015,51733,19576,41435,161270,112018,10540,38713,39451,30973,2619,189980,81493,2417,23787,58382,
"Feb 18, 2011",1762502,1035959,1051629,325086,346739,2763,726543,238298,73269,989,989,72279,295,0,71984,165029,55723,,,58182,,1156,49968,19349,40475,159937,111328,9371,39238,37403,29481,2541,185930,80423,2258,23646,56332,
"Feb 25, 2011",1755973,1029430,1051265,324722,346375,2913,726543,234708,72910,755,744,72155,312,0,71843,161798,54182,,,57059,,879,49679,19127,40820,159186,111809,9362,38015,37075,28469,2591,185323,80887,2071,24202,54953,
"Mar 04, 2011",1749560,1023018,1053641,327099,348891,3665,726542,229214,71005,1164,1164,69840,253,0,69587,158209,54413,,,53821,,578,49396,19873,41248,155209,108600,9002,37607,36993,27086,2524,186296,81697,1796,24755,53347,
"Mar 11, 2011",1744438,1017896,1055386,328844,350636,3622,726542,225040,68692,1243,1243,67449,200,0,67249,156348,53759,,,54465,,733,47391,19905,40539,152608,106427,9215,36966,35775,27362,2468,187823,82468,1561,25355,53814,
"Mar 18, 2011",1743540,1016998,1057517,330975,352767,4390,726542,219720,66986,1208,1208,65779,222,0,65557,152733,51579,,,53092,,733,47329,20048,39138,152615,107226,9363,36026,36430,27001,2100,191071,85637,1559,25901,53427,
"Mar 25, 2011",1746869,1020327,1060462,333920,355712,3968,726542,217036,64682,1098,1098,63585,209,0,63376,152353,49543,,,53508,,1193,48109,20092,40577,153325,107939,10189,35198,37435,26895,1736,191047,84188,1538,26689,54160,
"Apr 01, 2011",1746775,1020233,1062078,335536,357664,3900,726542,216679,63142,795,795,62346,245,0,62102,153537,50334,,,52833,,733,49638,20060,40935,153520,109170,9958,34391,36547,25763,1630,191193,84048,1369,26596,54784,
"Apr 08, 2011",1741824,1015282,1063705,337163,359291,3682,726542,209679,60647,661,516,59986,182,0,59804,149031,47058,,,50939,,729,50306,20515,41386,150839,106171,10597,34070,37279,26746,1523,191675,84350,1299,26536,55030,
"Apr 15, 2011",1735085,1008543,1061383,334841,356969,4000,726542,208096,60252,849,727,59403,178,0,59226,147844,46617,,,51387,,1197,48642,20091,41203,148335,104788,10044,33503,36894,26386,1584,192697,84433,1245,26232,56541,
"Apr 22, 2011",1737994,1011452,1067539,340997,363125,3227,726542,205588,58042,399,288,57644,151,0,57492,147546,46503,,,51916,,1043,48084,19283,39954,146530,103497,10223,32809,36861,26465,1573,195774,86623,1180,26503,57434,
"Apr 29, 2011",1745515,1018973,1070960,344418,366546,3810,726542,204542,56511,361,282,56150,160,0,55990,148031,46026,,,53908,,790,47308,19771,39786,145132,102167,9814,33151,38235,27751,1662,199338,86474,1297,27012,60735,
"May 06, 2011",1751789,1025247,1074592,348050,370327,4566,726542,205817,55783,228,166,55554,220,0,55335,150034,44958,,,56315,,898,47862,20439,39942,144289,103311,9378,31601,37576,28761,1543,200373,86944,1298,26668,61462,
"May 13, 2011",1751723,1025181,1074577,348035,370312,5850,726542,205936,55320,217,36,55102,221,0,54881,150617,45136,,,57431,,951,47098,20412,39266,143132,102153,9377,31602,36306,30478,1676,201616,87495,1400,26724,61596,
"May 20, 2011",1758484,1031942,1075193,348651,370928,2475,726542,209730,56551,140,18,56411,259,0,56152,153179,45533,,,58934,,1021,47691,20797,39064,141092,99423,9796,31873,38113,31605,1810,202890,87127,1309,27000,62965,
"May 27, 2011",1765721,1039179,1078071,351529,373806,5875,726542,212283,56306,146,19,56160,207,0,55953,155977,47387,,,60869,,918,46804,20227,40113,140116,98936,9253,31927,37985,32809,2363,204117,85765,1274,26963,65539,
"Jun 03, 2011",1767412,1040870,1073439,346897,368961,4970,726542,214492,57520,121,18,57399,303,0,57096,156972,45913,,,62945,,571,47543,19644,40938,140926,99892,9865,31169,37253,34587,2449,206133,86874,1447,27060,67735,
"Jun 10, 2011",1766790,1040248,1070033,343491,365555,5578,726542,215065,57674,95,20,57579,293,0,57287,157390,46433,,,63165,,413,47380,19745,42625,140821,98784,9550,32486,37001,35699,2402,205801,86040,1434,26649,68899,
"Jun 17, 2011",1769874,1043343,1068311,341780,363844,3650,726531,214601,58361,146,19,58215,309,0,57907,156239,45037,,,63214,,774,47214,19509,42727,141994,98783,9563,33648,37646,37465,2330,207621,86750,1459,26269,70602,
"Jun 24, 2011",1769551,1043020,1063936,337405,359469,4386,726531,213173,56412,149,23,56263,292,0,55971,156761,45822,,,64964,,591,45384,19484,43879,142252,99335,9421,33496,38374,39187,2365,209266,86783,1517,26970,71692,
"Jul 01, 2011",1770044,1043513,1063063,336532,358580,3245,726531,212539,56755,104,18,56650,326,0,56324,155784,46251,,,62856,,998,45679,18553,43333,142061,98309,9959,33794,37805,41508,2257,211182,86364,1572,26352,74827,
"Jul 08, 2011",1774358,1047827,1059939,333408,355456,4210,726531,211699,54424,127,20,54297,357,0,53940,157276,46106,,,63869,,867,46433,18775,44415,145028,100209,10180,34640,37984,44561,2475,211957,84972,1571,25571,75975,
"Jul 15, 2011",1778156,1051625,1056212,329681,351729,2960,726531,212456,54588,133,23,54455,329,0,54126,157868,47945,,,64076,,746,45101,19145,45057,148460,101926,10668,35865,37225,46601,2682,213000,85527,1669,24748,77163,
"Jul 22, 2011",1787318,1063055,1056240,331977,354025,4324,724263,213478,55284,53,18,55231,340,0,54891,158194,48711,,,63333,,1171,44979,18872,45028,151845,104208,11223,36414,37453,48247,2662,216155,85390,1720,24652,80474,
"Jul 29, 2011",1785372,1065611,1052688,332927,354975,3371,719761,215179,53561,79,19,53481,187,0,53294,161619,48569,,,65295,,1097,46657,18901,44992,152254,104227,10716,37310,36197,49354,2442,215807,84428,1833,24380,81223,
"Aug 05, 2011",1774740,1057473,1045073,327806,349750,2880,717267,213591,54621,141,44,54480,218,0,54263,158970,49113,,,63506,,808,45543,18153,44382,151517,101943,10859,38714,36715,49595,2452,215714,85285,1552,23474,81525,
"Aug 12, 2011",1773372,1062019,1043392,332039,353983,3011,711353,210081,53569,224,46,53345,169,0,53177,156512,48134,,,62450,,469,45460,17582,44269,153966,103121,11480,39365,37397,50382,2430,216303,85725,1667,22965,82213,
"Aug 19, 2011",1772545,1065994,1036377,329826,351770,3939,706551,211436,54379,202,44,54177,135,0,54043,157056,48046,,,62020,,374,46617,18243,43346,155697,104157,10564,40977,38068,52045,2288,217333,85369,1620,21980,84774,
"Aug 26, 2011",1772165,1070340,1036932,335107,357051,2780,701825,208641,54538,294,43,54244,118,0,54126,154103,46433,,,61287,,948,45435,17893,43820,156060,103601,10395,42064,38435,53590,2347,216794,83703,1807,21400,86439,
"Sep 02, 2011",1762950,1066011,1028085,331146,353088,4094,696939,208840,54072,226,48,53846,195,0,53650,154769,46062,,,62805,,475,45427,17082,43915,156769,103645,11229,41895,37631,53561,2947,217067,82241,1770,20166,89622,
"Sep 09, 2011",1757329,1061390,1020381,324442,346384,3378,695939,210780,56011,270,50,55741,183,0,55558,154770,45150,,,62753,,698,46169,17156,43817,158480,106445,10163,41872,35589,54745,2897,216381,80551,1702,19649,90271,
"Sep 16, 2011",1752077,1056138,1013045,317106,339048,4848,695939,214075,55662,254,43,55408,233,0,55175,158413,46860,,,63675,,578,47300,17088,45063,157606,106015,10011,41580,35295,55359,3068,214546,80373,1694,18551,89778,
"Sep 23, 2011",1753203,1057250,1014974,319021,340963,3074,695953,214866,55733,322,73,55411,357,0,55055,159132,47190,,,63134,,825,47984,17358,45581,157678,106589,10279,40810,33750,56226,3196,212770,80397,1807,18148,88326,
"Sep 30, 2011",1748571,1052618,1010295,314342,336284,4986,695953,213729,56226,148,73,56078,363,0,55715,157503,46883,,,61971,,777,47871,17342,46435,156934,107047,9756,40131,33551,57473,3354,212812,81816,1783,18148,87032,
"Oct 07, 2011",1747063,1051107,1011531,315575,337628,3820,695956,209595,53473,150,122,53323,345,0,52978,156122,47132,,,61079,,581,47330,16875,46829,154005,101448,13275,39281,33556,57893,3421,216779,83572,1931,17296,89980,
"Oct 14, 2011",1736136,1040185,1006797,310846,332899,2630,695951,206271,55312,138,127,55174,314,0,54860,150959,46792,,,57240,,648,46279,17053,46452,149739,98180,13243,38317,33095,58929,3536,217800,84454,2135,16764,89281,
"Oct 21, 2011",1736836,1040885,1011532,315581,337634,3696,695951,204918,54911,151,151,54760,361,0,54399,150007,45343,,,57536,,654,46474,17291,46525,145464,94586,12810,38068,33934,59111,3629,218061,85088,2080,16559,89273,
"Oct 28, 2011",1738642,1042691,1013358,317407,339460,4789,695951,206274,55304,145,145,55159,325,0,54834,150971,44718,,,58552,,1646,46054,17200,45759,141889,94125,9135,38629,36264,60263,3694,217635,86439,2061,16140,88041,
"Nov 04, 2011",1723081,1027130,1011770,315819,338090,4411,695951,204167,53510,153,153,53357,278,0,53079,150657,43830,,,58777,,1061,46989,16430,44643,135869,90351,8812,36706,36148,60192,3786,213862,86704,2170,16401,83587,
"Nov 11, 2011",1714379,1018429,1010713,314763,337034,6037,695950,205159,53908,157,157,53751,285,0,53467,151250,45942,,,58151,,1173,45984,17111,42724,133733,87149,9104,37480,36861,59620,3857,208458,84068,2339,15639,81480,
"Nov 18, 2011",1710481,1014530,1004495,308544,330815,1922,695951,209634,56610,193,193,56417,322,0,56095,153024,46290,,,58592,,1436,46706,17451,42394,132963,87868,8498,36597,37163,59385,4130,206996,83132,2260,16083,80407,
"Nov 25, 2011",1718142,1022191,1008427,312476,334747,4147,695951,209847,56140,233,233,55907,291,0,55616,153707,46359,,,60035,,840,46473,17046,42057,138489,91053,9012,38424,37567,59771,4359,204938,82524,2413,16048,78657,
"Dec 02, 2011",1727473,1031522,1009576,313625,336083,5350,695951,214994,56871,246,218,56625,287,0,56338,158123,48625,,,60975,,1193,47330,17934,42151,141022,93202,9870,37950,38611,59678,4631,203507,80429,2510,16598,78970,
"Dec 09, 2011",1729477,1033526,1007644,311693,334151,6197,695951,218818,60136,249,249,59887,264,0,59623,158682,46943,,,62491,,1148,48100,17058,41950,141502,92753,9913,38836,40057,59183,4945,203265,79164,2510,16871,78428,
"Dec 16, 2011",1711308,1015357,997074,301123,323581,3075,695951,218406,60618,310,282,60308,339,0,59969,157788,45559,,,61763,,893,49573,17663,41457,139149,89803,10235,39110,38660,56887,5090,202012,79001,2634,17191,77779,
"Dec 23, 2011",1714409,1018458,1000973,305022,327480,4292,695951,217714,61190,285,285,60905,355,0,60550,156524,45503,,,61780,,738,48503,17674,41155,140354,91503,9963,38888,39050,56178,5275,201311,77930,2434,17618,76807,
"Dec 30, 2011",1717810,1021859,1003182,307231,329689,3817,695951,220193,60416,174,174,60242,280,0,59962,159776,46939,,,63711,,590,48537,17945,41410,143578,96847,9708,37023,36398,55176,5481,199928,77001,2375,18461,75453,
"Jan 06, 2012",1724115,1028164,1005007,309056,334647,4399,695951,223803,60872,177,177,60695,307,0,60388,162930,49776,,,62802,,727,49624,18773,41520,147563,102696,9296,35571,35755,54285,5633,197409,76697,2366,19749,72503,
"Jan 13, 2012",1722052,1026101,1001569,305618,331209,4195,695951,227520,62332,254,173,62078,407,0,61671,165188,49898,,,64913,,1298,49080,19535,42302,148001,106137,8556,33308,34437,53224,5302,195464,76811,2316,20128,69975,
"Jan 20, 2012",1717777,1021826,1005127,309176,334767,4930,695951,227130,61457,396,236,61060,499,0,60562,165674,50990,,,64124,,1863,48696,19805,41384,145545,105188,8261,32096,33049,50752,5256,194985,77599,2258,20262,68493,
"Jan 27, 2012",1725831,1029880,1009302,313351,338942,6875,695951,230147,62381,394,234,61987,447,0,61540,167766,50814,,,63419,,1681,51852,20591,42202,145410,105906,8665,30840,33575,48989,5011,195615,78360,2337,20692,67715,
"Feb 03, 2012",1729988,1034037,1009593,313642,339246,3075,695951,231776,62706,505,264,62201,460,0,61741,169070,52030,,,64288,,1484,51268,21063,41925,146584,106366,8792,31426,34895,46677,4951,197475,80007,2286,20634,66969,
"Feb 10, 2012",1726018,1030067,1009422,313471,339075,3894,695951,232176,63389,509,268,62880,407,0,62474,168787,50890,,,63987,,1640,52269,21493,42086,143717,104366,8854,30497,32269,46439,4933,198416,79761,2160,21281,67715,
"Feb 17, 2012",1729270,1033319,1011055,315104,340708,4950,695951,231527,61869,505,265,61364,568,0,60797,169658,49814,,,64520,,1860,53464,21540,43237,143509,104138,8979,30392,34024,44884,4768,199494,81511,1930,21992,66643,
"Feb 24, 2012",1729808,1033857,1015215,319264,344868,4120,695951,229927,61159,508,268,60651,450,0,60201,168768,49362,,,64080,,1816,53509,22002,42528,141440,101997,8176,31268,34082,43900,4732,200714,83723,2032,22683,64939,
"Mar 02, 2012",1728407,1032456,1016063,320112,345700,4021,695951,229531,60024,587,275,59437,363,0,59074,169507,48205,,,64786,,2243,54273,22070,40761,139496,100417,8507,30572,34188,43498,4363,202800,83702,2038,23518,66460,
"Mar 09, 2012",1723964,1028013,1017813,321862,347450,6113,695951,228121,58670,587,275,58083,271,0,57812,169451,48249,,,64126,,1621,55455,22043,40945,134814,97034,8089,29690,35247,42187,4326,202794,83317,2019,23870,66677,
"Mar 16, 2012",1725508,1029557,1016651,320700,346288,2370,695951,226907,59269,563,276,58707,395,0,58312,167638,49098,,,61829,,1592,55119,22713,40845,136577,98086,8772,29719,34856,42730,4501,204229,82840,1910,25025,68453,
"Mar 23, 2012",1731828,1035877,1023753,327802,353390,2419,695951,223370,57320,558,271,56762,373,0,56389,166051,48380,,,61670,,1023,54977,22628,41225,135866,97173,8529,30164,34469,43709,4175,206808,82618,1809,25846,69965,
"Mar 30, 2012",1744194,1048243,1032762,336811,362399,3999,695951,221913,57261,563,276,56698,280,0,56419,164651,48203,,,60221,,1341,54887,22553,40230,135885,96862,8338,30685,35501,44783,4140,210567,83965,1962,25297,72943,
"Apr 06, 2012",1740041,1044090,1035328,339377,365190,3433,695951,217636,56389,599,261,55790,229,0,55560,161248,47292,,,60369,,1188,52399,21772,39282,131885,94745,8457,28682,34849,45442,3995,213847,84569,1890,25924,74944,
"Apr 13, 2012",1737816,1041865,1039184,343233,369046,4950,695951,213965,54591,481,259,54110,192,0,53918,159374,46944,,,59604,,641,52185,21968,39226,128977,92741,8415,27821,33528,46332,3692,214636,84729,1785,25884,75867,
"Apr 20, 2012",1737797,1041846,1043162,347211,373024,3643,695951,211730,54299,517,261,53781,160,0,53622,157432,46374,,,59949,,750,50359,21852,39551,125925,90285,8685,26955,33352,47440,3688,214785,82402,1927,26339,77896,
"Apr 27, 2012",1739703,1043752,1046002,350051,375864,4275,695951,209721,52952,224,137,52728,171,0,52556,156769,45464,,,61320,,227,49758,22222,39707,124022,88312,9183,26527,32590,48507,3539,216932,83555,1765,25813,79725,
"May 04, 2012",1742874,1046923,1051291,355340,379516,5319,695951,207108,51852,197,137,51655,193,0,51461,155256,44830,,,61557,,256,48613,21374,39346,120771,87431,8225,25115,32418,51023,3626,219543,83590,1773,26039,82026,
"May 11, 2012",1745746,1049795,1053419,357468,381644,5218,695951,204311,50138,216,140,49923,411,0,49512,154173,45163,,,61589,,344,47077,20630,38390,119802,86450,7984,25368,32706,52725,3671,223763,85376,1843,25854,84536,
"May 18, 2012",1746803,1050852,1054302,358351,382527,4590,695951,201012,50028,130,25,49898,356,0,49542,150985,45489,,,59954,,481,45061,21398,38280,119493,86352,7943,25198,31989,53998,3572,226331,85008,1768,25857,87503,
"May 25, 2012",1752299,1056348,1056515,360564,384740,5520,695951,200179,49143,137,23,49006,274,0,48732,151037,44863,,,61600,,255,44319,21508,38813,117784,85033,7972,24779,31669,55647,3490,230184,85569,1799,26348,90233,
"Jun 01, 2012",1757432,1061481,1054752,358801,384629,4256,695951,203525,49862,111,29,49751,244,0,49507,153663,45241,,,63122,,424,44876,21188,39837,120037,87339,7674,25023,31022,57915,3556,229156,84198,1749,26178,91668,
"Jun 08, 2012",1758588,1062637,1054561,358610,384438,5605,695951,201801,50351,73,26,50278,247,0,50031,151451,44350,,,63538,,426,43137,20666,39202,119974,87791,7413,24770,32696,58241,3678,231447,83813,1771,25418,95231,
"Jun 15, 2012",1769669,1073718,1057422,361471,387299,4156,695951,202744,50674,68,25,50606,241,0,50364,152071,43615,,,64221,,230,44005,21185,39204,121130,88000,7179,25951,34215,59556,3804,234213,84269,1875,25407,97596,
"Jun 22, 2012",1772266,1076315,1057289,361338,387166,2994,695951,204822,51600,90,29,51510,282,0,51228,153221,44476,,,63319,,304,45123,20757,38628,118851,86322,7008,25521,34884,61376,3735,235659,84250,1761,25024,99707,
"Jun 29, 2012",1768191,1072240,1053019,357068,382896,5076,695951,204973,51894,72,24,51822,338,0,51484,153079,43200,,,64325,,130,45424,20293,37818,117800,85187,6972,25641,34991,62233,4147,237064,83799,1758,25044,101695,
"Jul 06, 2012",1770986,1075035,1048164,352213,378200,3745,695951,207725,51952,99,53,51853,339,0,51514,155773,43507,,,65588,,536,46141,19532,38858,120912,88062,7254,25596,35531,63183,4188,237081,82299,1640,25269,103305,
"Jul 13, 2012",1772416,1076465,1047355,351404,377391,2428,695951,205910,51261,127,35,51134,300,0,50834,154649,44442,,,64254,,245,45708,19556,38176,123531,90732,6894,25905,35723,64745,4396,237420,81027,1711,24898,105111,
"Jul 20, 2012",1782546,1086595,1050072,354121,380108,3147,695951,210044,53160,109,34,53051,353,0,52698,156885,45056,,,65345,,459,46025,19005,39542,125239,92440,6405,26395,35494,66018,4647,237132,79924,1592,25025,105814,
"Jul 27, 2012",1775322,1079372,1043549,347599,373586,4326,695950,207870,52608,115,40,52493,245,0,52248,155262,43181,,,66001,,445,45635,19401,40612,124265,91852,6620,25794,34070,67463,4912,238092,79430,1520,23671,108589,
"Aug 03, 2012",1774232,1078282,1039774,343824,369857,4254,695950,206069,53578,148,38,53430,395,0,53034,152491,44342,,,62135,,282,45732,18651,40259,123541,90940,5897,26704,35210,68056,4967,242672,80706,1552,22812,112148,
"Aug 10, 2012",1769650,1073700,1036075,340125,366158,3671,695950,203698,51794,120,34,51674,188,0,51486,151904,43528,,,62614,,164,45598,18447,40890,124218,90491,6174,27553,34417,69027,5172,242878,80555,1625,21831,112518,
"Aug 17, 2012",1766645,1070695,1030663,334713,360746,3369,695950,202736,51230,144,32,51086,150,0,50937,151506,43087,,,61854,,483,46082,18493,41840,125210,90487,6288,28435,34511,70942,5190,242250,79761,1786,21611,113855,
"Aug 24, 2012",1771307,1075357,1034441,338491,364524,2500,695950,201227,50162,79,38,50083,166,0,49917,151065,43738,,,60825,,434,46068,18494,43158,126083,91556,6435,28092,33709,71658,5194,242537,79904,1737,21302,114464,
"Aug 31, 2012",1761695,1065745,1027015,331065,357098,3260,695950,198893,48613,110,36,48503,176,0,48328,150280,43216,,,60595,,366,46103,18732,43031,127076,92238,6094,28744,33128,72496,5002,241324,78061,1684,20519,116037,
