id,tweet_time,username,tweet
1504,"2017-03-20 10:19:13",cltrdr,"The ego is not master in its own house.
 #OOTT"
1505,"2017-03-20 10:19:53",MonroyUS,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
1506,"2017-03-20 10:20:14",MonroyUS,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1507,"2017-03-20 10:20:20",Lisa_Ward1990,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1508,"2017-03-20 10:20:27",alex_drastico72,"RT @SissiBellomo: #Libya, Es Sider and Ras Lanuf ports prepare to ship oil again https://t.co/yfc4M833A3 via @business #OOTT"
1509,"2017-03-20 10:20:39",alex_drastico72,"RT @C_Barraud: #OOTT | WTI-BRENT CRUDE OIL SPREAD HITS WIDEST SINCE JANUARY - BBG"
1510,"2017-03-20 10:20:52",Sunchartist,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1511,"2017-03-20 10:21:11",Texas_Stella,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1512,"2017-03-20 10:21:13",paynej247,"RT @Ole_S_Hansen: Crude #oil finding support with COT data confirming the exodus out of longs last  week. S/t fundamentals still posi… "
1513,"2017-03-20 10:22:06",TradEmpty,"RT @MacroTrader23: Bullish Crude Bets Cut by Most Ever #OOTT https://t.co/Blbzb0Ylr5 https://t.co/NolmUig86d"
1514,"2017-03-20 10:23:14",iam24seven,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1515,"2017-03-20 10:23:36",FuturesNewsNow,"#OPEC leans toward #extensions but non-members need to be in

#OOTT #Oil #Crude #Brent #Energy #TradeTalk

https://t.co/7HH21SW5tC
@Reuters"
1516,"2017-03-20 10:23:44",Silver_Watchdog,"RT @C_Barraud: #OOTT | WTI-BRENT CRUDE OIL SPREAD HITS WIDEST SINCE JANUARY - BBG"
1517,"2017-03-20 10:23:46",HowdyHawes,"Open season for Phillips 66 pipeline starts March 24 #PermianBasin #OOTT https://t.co/Z3FYXSqBJ9"
1518,"2017-03-20 10:24:30",rick_holl,"#OOTT #opec one of the biggest problem OPEC has with US shale is the grade of OIL, Light sweet (cheap to transform) vs Heavy sour (expensiv)"
1519,"2017-03-20 10:24:46",MacroOps,"RT @MacroTrader23: Massive capex cuts will lead to a supply shortage in a few years imho #OOTT Shale has roughly 70% decline rates aft… "
1520,"2017-03-20 10:24:50",HowdyHawes,"Analyst: The #PermianBasin's popularity can be attributed to operators’ search for long-term inventory, #OOTT https://t.co/XtNFvGfDMl"
1521,"2017-03-20 10:25:04",MaxDrake007,"RT @MacroTrader23: Massive capex cuts will lead to a supply shortage in a few years imho #OOTT Shale has roughly 70% decline rates aft… "
1522,"2017-03-20 10:26:08",julia_vaingurt,"Crude oil moves toward unchanged level/200 day MA...stalls https://t.co/RaHaI9Su8A #OOTT ?checkout… https://t.co/xnHAfzQkAU"
1523,"2017-03-20 10:26:08",HowdyHawes,".@Tenaris talks about complications in casing string design #PermianBasin #OOTT https://t.co/O6sOQaIRfN"
1524,"2017-03-20 10:27:08",GoldDmitriy,"RT @ForexLive: OPEC sources to Reuters - Even deeper production cuts could be needed if inventories don't drop to targeted levels #OOTT"
1525,"2017-03-20 10:27:24",cltrdr,"RT @spyier1: Now that all the premature ejaculators are out we can trade higher. They went to hard to fast. Now the same crew is short. #OO…"
1526,"2017-03-20 10:27:40",InfinitusCap,"To trade CL you need a game plan

You need to know highest probability #s

#CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE… https://t.co/1kKO8pXuNA"
1527,"2017-03-20 10:27:45",HowdyHawes,".@genscape: Climbing production may stress takeaway infrastructure, pressure prices. #PermianBasin #OOTT https://t.co/9L5t2cWN5S"
1528,"2017-03-20 10:28:33",HowdyHawes,"RSP Permian remains optimistic about 2017 #PermianBasin #OOTT https://t.co/veGWbkCs9S"
1529,"2017-03-20 10:29:16",HEDGEoil,"Interesting https://t.co/AF1amzf5Hg"
1530,"2017-03-20 10:29:52",dimitriankomar2,"I want to take my virgin? !  Find my name here    https://t.co/0bgp5E5qAV https://t.co/s5gM2hcoq8"
1531,"2017-03-20 10:30:31",faaaal,"$CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1532,"2017-03-20 10:31:06",mscullion,"No one can call me a racist. I have a George Foreman grill at home.
#OOTT #humans @jeremysanchez19"
1533,"2017-03-20 10:31:20",csidetrader,"#OPEC lost one war with #shale #oil and is about to lose the second one #OOTT"
1534,"2017-03-20 10:32:13",vishesh81,"RT @ForexLive: OPEC sources to Reuters - Even deeper production cuts could be needed if inventories don't drop to targeted levels #OOTT"
1535,"2017-03-20 10:32:50",R9Juancarlos,"RT @C_Barraud: #OOTT | WTI-BRENT CRUDE OIL SPREAD HITS WIDEST SINCE JANUARY - BBG"
1536,"2017-03-20 10:32:51",Mcb18125448,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1537,"2017-03-20 10:32:51",MacroTrader23,"RT @C_Barraud: #OOTT | WTI-BRENT CRUDE OIL SPREAD HITS WIDEST SINCE JANUARY - BBG"
1538,"2017-03-20 10:33:59",PB168,"RT @WorldOil: #Oil prices seen stuck below $60 this year as high stocks persist. #OOTT Details: https://t.co/glXctKQIJD"
1539,"2017-03-20 10:34:33",stillbigo,"RT @csidetrader: #OPEC lost one war with #shale #oil and is about to lose the second one #OOTT"
1540,"2017-03-20 10:36:16",frihetsdottir,"RT @SigmaSquawk: OPEC leans towards oil cut extension, but non-members need to be in - sources (Daily Mail) #OOTT #OIL #OPEC 

https://t.co…"
1541,"2017-03-20 10:36:38",fa078a2f38c645d,"RT @Samir_Madani: Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1542,"2017-03-20 10:37:07",tkarasik,"RT @JRJ_ALHAJRI: #Saudi Oil Exports (Jan-17):

Crude ⬇️3.76% m/m
Products⬆️1.58% m/m

#OOTT https://t.co/xCe7NrT0Uy"
1543,"2017-03-20 10:38:28",JTrader88,"RT @Ole_S_Hansen: Crude #oil finding support with COT data confirming the exodus out of longs last  week. S/t fundamentals still posi… "
1544,"2017-03-20 10:38:34",julia_vaingurt,"Wall Street Bulls: Be Cautious about Energy https://t.co/BHin6sjKWi #OOTT ?checkout https://t.co/lxJXcpDVii to stay… https://t.co/7YsV5A4lk1"
1545,"2017-03-20 10:38:55",iam24seven,"@Saudi_Aramco Thanks for your useless cutting production's efforts. US &amp; Iran are taking advantage of your losses ????. Hail Shale! #OOTT"
1546,"2017-03-20 10:39:11",CommoditiesOpEd,"RT @JRJ_ALHAJRI: #Saudi Oil Exports (Jan-17):

Crude ⬇️3.76% m/m
Products⬆️1.58% m/m

#OOTT https://t.co/xCe7NrT0Uy"
1547,"2017-03-20 10:39:28",CommoditiesOpEd,"RT @Samir_Madani: Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1548,"2017-03-20 10:40:07",Petrologica,"February for #OPEC in one handy table #OOTT https://t.co/YLdjgMruQm"
1549,"2017-03-20 10:40:23",yougotfracked,"RT @Petrologica: February for #OPEC in one handy table #OOTT https://t.co/YLdjgMruQm"
1550,"2017-03-20 10:41:52",MaleehaMBCC,"You can see where the #paintrade #stress is as headline on cuts pick up as price dips &lt; $50 $wti. Why would #shale… https://t.co/FqqynC6Woi"
1551,"2017-03-20 10:42:36",CommoditiesAcad,"RT @MaleehaMBCC: You can see where the #paintrade #stress is as headline on cuts pick up as price dips &lt; $50 $wti. Why would #shale… "
1552,"2017-03-20 10:42:46",CrudeAdventures,"RT @MaleehaMBCC: You can see where the #paintrade #stress is as headline on cuts pick up as price dips &lt; $50 $wti. Why would #shale… "
1553,"2017-03-20 10:42:55",CrudeAdventures,"RT @Petrologica: February for #OPEC in one handy table #OOTT https://t.co/YLdjgMruQm"
1554,"2017-03-20 10:43:02",CrudeAdventures,"RT @Samir_Madani: Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1555,"2017-03-20 10:44:15",TradersCave,"RT @Samir_Madani: Top 15 Consumers Of Electricity. #OOTT https://t.co/iuu10kjUZw"
1556,"2017-03-20 10:44:15",riskparty63,"RT @chris1reuters: #SouthSudan rebels seize four #oil workers, demand #China #Malaysia consortium's exit
#Sudan #OOTT #OPEC #Sinopec… "
1557,"2017-03-20 10:44:29",usa_industries,"RT @Krishan_Aspect: Saudi's ""Our strategy is about growth in the downstream"", but can the NGO's compete internationally? @AspectEntSol… "
1558,"2017-03-20 10:44:29",riskparty63,"RT @chris1reuters: Hundreds of deadly attacks in #oil producing #SouthSudan since 2013
Map via @ReutersGraphics
#Sudan #OOTT #OPEC… "
1559,"2017-03-20 10:44:52",TradersCom,"RT @EnergyBasis: Well we only made it to Monday @ 10:50 AM EST before #OPEC comments
https://t.co/EDutlbSBvw
#OOTT https://t.co/nAEjKooztq"
1560,"2017-03-20 10:44:52",anasalhajji,"RT @anasalhajji: #Oil inventory changes are complicated, especially when oil is transferred from storage in non-OECD to OECD and from SPR t…"
1561,"2017-03-20 10:45:43",anasalhajji,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
1562,"2017-03-20 10:46:43",TheArmenianDad,"RT @ForexAnalytics1: #OOTT #Oil #Brent #Crude Daily.....  Please RT + Link to Last Webinar: https://t.co/DtPvMaZG5c https://t.co/LVCwUcioZL"
1563,"2017-03-20 10:47:20",StockBoardAsset,"#OPEC is developing the 'Boy Who Cried Wolf Syndrome'. Fake News Ain't Working Anymore #OOTT https://t.co/v4itDoLSLB"
1564,"2017-03-20 10:47:40",stillbigo,"RT @StockBoardAsset: #OPEC is developing the 'Boy Who Cried Wolf Syndrome'. Fake News Ain't Working Anymore #OOTT https://t.co/v4itDoLSLB"
1565,"2017-03-20 10:48:14",PanArabist,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
1566,"2017-03-20 10:48:39",GPEpmx,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
1567,"2017-03-20 10:48:59",GeoffSimonSays,"RT @MWAllianceNow: #OilandGas producers will invest $15 billion in domestic #energy projects this year, says @WoodMackenzie. https://t.co/z…"
1568,"2017-03-20 10:49:05",anasalhajji,"The results are in.  While each is subject to debate, the most important achievement is the one that got the least… https://t.co/gQ1Ak6N0Cj"
1569,"2017-03-20 10:49:24",stillbigo,"RT @anasalhajji: The results are in.  While each is subject to debate, the most important achievement is the one that got the least… "
1570,"2017-03-20 10:53:27",stillbigo,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
1571,"2017-03-20 10:53:30",TheAgStreetBull,"RT @FuturesNewsNow: #OPEC leans toward #extensions but non-members need to be in

#OOTT #Oil #Crude #Brent #Energy #TradeTalk

https://t.co…"
1572,"2017-03-20 10:55:21",wtwasgodthinkin,"RT @StockBoardAsset: #OPEC is developing the 'Boy Who Cried Wolf Syndrome'. Fake News Ain't Working Anymore #OOTT https://t.co/v4itDoLSLB"
1573,"2017-03-20 10:56:17",iam24seven,"RT @Petrologica: February for #OPEC in one handy table #OOTT https://t.co/YLdjgMruQm"
1574,"2017-03-20 10:56:21",chigrl,"#TransCanada seeks approval to start building B.C. gas pipeline https://t.co/8FmtAJTZDU #OOTT"
1575,"2017-03-20 10:56:49",Ahorroenpesos,"RT @anasalhajji: The results are in.  While each is subject to debate, the most important achievement is the one that got the least… "
1576,"2017-03-20 10:57:19",stillbigo,"RT @chigrl: #TransCanada seeks approval to start building B.C. gas pipeline https://t.co/8FmtAJTZDU #OOTT"
1577,"2017-03-20 10:58:21",MilfordJohn,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1578,"2017-03-20 10:58:36",adhoch,"The latest The adhoch update! https://t.co/dO98K9PdgV Thanks to @joepinaire @tariqshaukat @davidlee #oott #goodread"
1579,"2017-03-20 10:59:21",5unaidiy,"RT @WorldOil: #Oil prices seen stuck below $60 this year as high stocks persist. #OOTT Details: https://t.co/glXctKQIJD"
1580,"2017-03-20 11:00:41",chigrl,"blah blah blah &gt;&gt;OPEC leans towards oil cut extension, but non-members need to be in - sources https://t.co/14DHglxHgy #OOTT"
1581,"2017-03-20 11:01:02",snarkosaurous,"Ill save u how it ends... LOLZ https://t.co/SBQDYQ7iqd"
1582,"2017-03-20 11:02:51",michaelkamon,"Shell is trying to show the world how to do deepwater drilling on a budget. #oott https://t.co/Sw70SQ3aDw"
1583,"2017-03-20 11:03:50",EconMatters,"The latest EconMatters Oil &amp; Gas Daily! https://t.co/Zvj0bwW9M7 #oott #oil"
1584,"2017-03-20 11:03:54",gibson_sonya,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1585,"2017-03-20 11:04:18",carbonreports,"US Commodity Funds’ Changing Face https://t.co/5LesThesSO #OOTT"
1586,"2017-03-20 11:04:18",carbonreports,"Don't Expect Oil To Trade North Of $60 In 2017 https://t.co/hTEtsWCgmu #OOTT"
1587,"2017-03-20 11:05:08",moses11205,"RT @chigrl: blah blah blah &gt;&gt;OPEC leans towards oil cut extension, but non-members need to be in - sources https://t.co/14DHglxHgy #OOTT"
1588,"2017-03-20 11:05:20",Samir_Madani,"RT @michaelkamon: Shell is trying to show the world how to do deepwater drilling on a budget. #oott https://t.co/Sw70SQ3aDw"
1589,"2017-03-20 11:05:21",AlertTrade,"#Oil Price Update: $51.52 powered by https://t.co/ovfpOxDMNX ? #OOTT $Crude $Brent"
1590,"2017-03-20 11:05:22",PennyStocksMomo,"#Oil Price Update: $51.52 powered by https://t.co/owQsC97jTg ? #OOTT $Crude $Brent"
1591,"2017-03-20 11:05:26",ForexBTC,"#Oil Price Update: $51.52 powered by https://t.co/4v33HCaFZZ ? #OOTT $Crude $Brent"
1592,"2017-03-20 11:05:29",SportsbookBTC,"#Oil Price Update: $51.52 powered by https://t.co/X4oWcGK7xg ? #OOTT $Crude $Brent"
1593,"2017-03-20 11:07:16",bradnews,"In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.co/J14Jh98nAE"
1594,"2017-03-20 11:07:58",liamdenning,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1595,"2017-03-20 11:08:18",mscullion,"Trying not to be political, but this is too stupid. #OOTT https://t.co/2Jr2hgLPXv"
1596,"2017-03-20 11:10:39",TwoHedge,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
1597,"2017-03-20 11:11:32",csidetrader,"$RB_F Daily - 5th retest of channel breakdown https://t.co/7AIntIB1X9  #gas #oil #OOTT https://t.co/AtcVvKy8HT"
1598,"2017-03-20 11:11:48",LagrowJamie,"RT @StockBoardAsset: #OPEC is developing the 'Boy Who Cried Wolf Syndrome'. Fake News Ain't Working Anymore #OOTT https://t.co/v4itDoLSLB"
1599,"2017-03-20 11:12:26",Lizardjb3,"TheStreet: OPEC Increasingly in Favor of Extending Production Cut Deal #OOTT  https://t.co/o8vpQ5EYHx"
1600,"2017-03-20 11:12:36",TwoHedge,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1601,"2017-03-20 11:12:47",AntoniaJuhasz,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1602,"2017-03-20 11:12:50",Samir_Madani,"Given the sick amount of oil Saudi is shipping this monthto Japan, we shouldn't be surprised. #OOTT https://t.co/ObWjBjtki6"
1603,"2017-03-20 11:12:57",stillbigo,"RT @Samir_Madani: Given the sick amount of oil Saudi is shipping this monthto Japan, we shouldn't be surprised. #OOTT https://t.co/ObWjBjtk…"
1604,"2017-03-20 11:13:25",bshergill,"RT @Ole_S_Hansen: Crude #oil finding support with COT data confirming the exodus out of longs last  week. S/t fundamentals still posi… "
1605,"2017-03-20 11:13:49",_lmaGetMoney_,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1606,"2017-03-20 11:14:02",WesamHalder,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1607,"2017-03-20 11:14:15",AllciaRubyDavis,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1608,"2017-03-20 11:14:16",FouikesCarly,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1609,"2017-03-20 11:14:26",BetFastBTC,"#Bitcoin #Bitcoinbet #Oil Price Update: $51.52 powered by ? #OOTT $Crude $Brent https://t.co/BkaUd92HrS https://t.co/XWeoEFVsgs"
1610,"2017-03-20 11:14:47",yougotfracked,"RT @Samir_Madani: Given the sick amount of oil Saudi is shipping this monthto Japan, we shouldn't be surprised. #OOTT https://t.co/ObWjBjtk…"
1611,"2017-03-20 11:14:54",cole_creatlve,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1612,"2017-03-20 11:14:56",mscullion,"Record year for the richest people on earth, as the number of #Forbes #billionaires jumped 13% to… via @forbes #OOTT https://t.co/UXVjdLNvzJ"
1613,"2017-03-20 11:15:11",robert__gibbons,"So looks like #RBOB drives #WTI back above $48 &amp; #Brent may post gain, awaiting #API, #EIA #oil #inventory data. Hopes for #fuel use #OOTT"
1614,"2017-03-20 11:15:12",guw0pduce,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1615,"2017-03-20 11:15:13",bradnews,"Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… https://t.co/zwGcsKycr2"
1616,"2017-03-20 11:15:18",NaaiCasquet0,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1617,"2017-03-20 11:15:20",THE_SlDE_CHICK,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1618,"2017-03-20 11:15:23",stillbigo,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
1619,"2017-03-20 11:15:37",TheBlackSmurf56,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1620,"2017-03-20 11:15:58",RolfLonnqvist,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1621,"2017-03-20 11:16:13",llzniland,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1622,"2017-03-20 11:16:35",lChriyonce,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1623,"2017-03-20 11:16:36",nadlnabs,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1624,"2017-03-20 11:17:02",junlor_zabaleta,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1625,"2017-03-20 11:17:24",Jacob_Givelin01,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1626,"2017-03-20 11:17:45",Kate_Weich,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1627,"2017-03-20 11:17:56",ltsaMINthing,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1628,"2017-03-20 11:18:29",Valerleyiceth,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1629,"2017-03-20 11:18:36",EmmaR0seHurst,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1630,"2017-03-20 11:19:17",ChelsleWoodford,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1631,"2017-03-20 11:19:17",DecarbonIndex,"RT @chris1reuters: Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… "
1632,"2017-03-20 11:19:30",FA01_CAB,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1633,"2017-03-20 11:19:30",SeanBrodrick,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
1634,"2017-03-20 11:19:45",_gast0nfavret,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1635,"2017-03-20 11:20:05",KelsleYoung,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1636,"2017-03-20 11:20:08",EnergzdEconomy,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
1637,"2017-03-20 11:20:09",jakefenn42,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1638,"2017-03-20 11:20:26",EnergzdEconomy,"RT @Samir_Madani: Given the sick amount of oil Saudi is shipping this monthto Japan, we shouldn't be surprised. #OOTT https://t.co/ObWjBjtk…"
1639,"2017-03-20 11:20:35",yougotfracked,"RT @TankerTrackers: So, now that #JODIData has published the missing infro from Q4 2016, they show that #IRAN has only drawn 920K barre… "
1640,"2017-03-20 11:20:45",CassandraSmlthz,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1641,"2017-03-20 11:20:53",J_DUBlN,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1642,"2017-03-20 11:20:58",insight8man,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1643,"2017-03-20 11:21:12",WaltWhitewings,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
1644,"2017-03-20 11:21:47",katko2oth3,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1645,"2017-03-20 11:22:13",lkhuloud_,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1646,"2017-03-20 11:22:31",sumlaBajmmal,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1647,"2017-03-20 11:22:55",drew_ferguson17,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1648,"2017-03-20 11:23:08",JoseChalhoub,"Surely Mr Tillerson has a say on this hot issue. #oil #oott #politicalrisk #venezuela #geopolitics #business # https://t.co/jy9MVq2p1I"
1649,"2017-03-20 11:23:59",lnnerNorthLLEN,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1650,"2017-03-20 11:24:10",goaudax,"RT @JoseChalhoub: Surely Mr Tillerson has a say on this hot issue. #oil #oott #politicalrisk #venezuela #geopolitics #business # https://t.…"
1651,"2017-03-20 11:24:27",Gregorlojose__,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1652,"2017-03-20 11:24:43",alloush0990,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1653,"2017-03-20 11:25:04",TheTankerTrader,"@Samir_Madani @stillbigo This is a pretty insignificant move in the context of a 40 day downward move for vlcc to sub $20kpd. #oott"
1654,"2017-03-20 11:25:34",MangaDeB0bos,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1655,"2017-03-20 11:25:44",Past0rNyandoro,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1656,"2017-03-20 11:26:02",MaurltoTalleres,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1657,"2017-03-20 11:26:07",StephBlrchall_,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1658,"2017-03-20 11:26:14",S_Lllish,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1659,"2017-03-20 11:26:41",Joe_Monksfleld,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1660,"2017-03-20 11:26:49",StakepoolCom,"RT @faaaal: $CL $wti #oott #CL #wti $CL_F
This company is not returning my funds $$$ iHedge LLC @CL_Princessa https://t.co/6p8RVx4j4x"
1661,"2017-03-20 11:27:12",_grlffx,"RT @faaaal: Nobody really gives a shit you swindler @CL_Princessa 
GIVE ME BACK MY MONEY.
$CL $wti #oott #CL #wti $CL_F"
1662,"2017-03-20 11:28:23",FElsultan,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
