Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Oct 05, 1990",1682803,1093180,925894,336271,355378,0,589623,225934,184335,0,0,0,0,0,0,41599,0,0,0,0,0,0,0,0,43893,134007,0,0,0,48175,0,0,0,108618,0,0,0,
"Oct 12, 1990",1674142,1084519,918375,328752,347859,0,589623,225997,184658,0,0,0,0,0,0,41339,0,0,0,0,0,0,0,0,44335,136646,0,0,0,48154,0,0,0,106317,0,0,0,
"Oct 19, 1990",1665728,1076105,915615,325992,345099,0,589623,221043,180800,0,0,0,0,0,0,40243,0,0,0,0,0,0,0,0,45242,136997,0,0,0,48075,0,0,0,105372,0,0,0,
"Oct 26, 1990",1669235,1079612,916857,327234,346341,0,589623,222384,182954,0,0,0,0,0,0,39430,0,0,0,0,0,0,0,0,45636,138549,0,0,0,48850,0,0,0,105227,0,0,0,
"Nov 02, 1990",1669618,1080252,920758,331392,350390,0,589366,222223,181782,0,0,0,0,0,0,40441,0,0,0,0,0,0,0,0,45365,137892,0,0,0,48591,0,0,0,104303,0,0,0,
"Nov 09, 1990",1665680,1077463,921253,333036,352034,0,588217,219499,179375,0,0,0,0,0,0,40124,0,0,0,0,0,0,0,0,45241,136160,0,0,0,49819,0,0,0,104588,0,0,0,
"Nov 16, 1990",1652223,1064285,915231,327293,346291,0,587938,217040,177108,0,0,0,0,0,0,39932,0,0,0,0,0,0,0,0,44362,134642,0,0,0,50462,0,0,0,103676,0,0,0,
"Nov 23, 1990",1651774,1064458,911584,324268,343266,0,587316,217639,177557,0,0,0,0,0,0,40082,0,0,0,0,0,0,0,0,47261,134566,0,0,0,49732,0,0,0,105189,0,0,0,
"Nov 30, 1990",1651885,1064982,913758,326855,345853,0,586903,218889,178173,0,0,0,0,0,0,40716,0,0,0,0,0,0,0,0,45570,134440,0,0,0,50564,0,0,0,105325,0,0,0,
"Dec 07, 1990",1639065,1053049,907428,321412,340355,0,586016,220010,180777,0,0,0,0,0,0,39233,0,0,0,0,0,0,0,0,45800,133203,0,0,0,48654,0,0,0,104226,0,0,0,
"Dec 14, 1990",1636839,1051147,905846,320154,339097,0,585692,224219,184012,0,0,0,0,0,0,40207,0,0,0,0,0,0,0,0,45499,132331,0,0,0,48118,0,0,0,103526,0,0,0,
"Dec 21, 1990",1625363,1039671,907684,321992,340935,0,585692,222043,183181,0,0,0,0,0,0,38862,0,0,0,0,0,0,0,0,45665,129581,0,0,0,50512,0,0,0,99980,0,0,0,
"Dec 28, 1990",1613868,1028176,901612,315920,334863,0,585692,221695,182343,0,0,0,0,0,0,39352,0,0,0,0,0,0,0,0,46456,129846,0,0,0,50249,0,0,0,97430,0,0,0,
"Jan 04, 1991",1600143,1014451,893234,307542,327250,0,585692,221194,181566,0,0,0,0,0,0,39628,0,0,0,0,0,0,0,0,45565,129423,0,0,0,48828,0,0,0,97056,0,0,0,
"Jan 11, 1991",1592425,1006734,894131,308440,328148,0,585691,217923,179919,0,0,0,0,0,0,38004,0,0,0,0,0,0,0,0,45321,126956,0,0,0,49839,0,0,0,95561,0,0,0,
"Jan 18, 1991",1582958,997267,892742,307051,326759,0,585691,216098,177437,0,0,0,0,0,0,38661,0,0,0,0,0,0,0,0,46063,117980,0,0,0,49976,0,0,0,99428,0,0,0,
"Jan 25, 1991",1581014,995322,892735,307043,326751,0,585692,219581,180857,0,0,0,0,0,0,38724,0,0,0,0,0,0,0,0,45384,115089,0,0,0,49808,0,0,0,99726,0,0,0,
"Feb 01, 1991",1577781,992089,895841,310149,329962,0,585692,222223,183430,0,0,0,0,0,0,38793,0,0,0,0,0,0,0,0,44775,110890,0,0,0,47706,0,0,0,99639,0,0,0,
"Feb 08, 1991",1576130,991365,896124,311359,331172,0,584765,224079,183748,0,0,0,0,0,0,40331,0,0,0,0,0,0,0,0,43395,108705,0,0,0,47951,0,0,0,99784,0,0,0,
"Feb 15, 1991",1579604,996098,900784,317278,337091,0,583506,226459,185200,0,0,0,0,0,0,41259,0,0,0,0,0,0,0,0,43592,105147,0,0,0,48682,0,0,0,99657,0,0,0,
"Feb 22, 1991",1580314,997069,899428,316183,335996,0,583245,226026,184001,0,0,0,0,0,0,42025,0,0,0,0,0,0,0,0,43532,104337,0,0,0,47850,0,0,0,101551,0,0,0,
"Mar 01, 1991",1569230,987670,897522,315962,336208,0,581560,221438,180228,0,0,0,0,0,0,41210,0,0,0,0,0,0,0,0,42200,102276,0,0,0,47173,0,0,0,102734,0,0,0,
"Mar 08, 1991",1559856,982108,892038,314290,334536,0,577748,218986,178070,0,0,0,0,0,0,40916,0,0,0,0,0,0,0,0,41215,101071,0,0,0,46263,0,0,0,103801,0,0,0,
"Mar 15, 1991",1554130,979144,895651,320665,340911,0,574986,215670,175072,0,0,0,0,0,0,40598,0,0,0,0,0,0,0,0,40930,96815,0,0,0,45458,0,0,0,103238,0,0,0,
"Mar 22, 1991",1547210,974757,893991,321538,341784,0,572453,211379,171843,0,0,0,0,0,0,39536,0,0,0,0,0,0,0,0,39611,97420,0,0,0,43900,0,0,0,104199,0,0,0,
"Mar 29, 1991",1538537,967127,897685,326275,346521,0,571410,212087,172384,0,0,0,0,0,0,39703,0,0,0,0,0,0,0,0,39120,97028,0,0,0,44367,0,0,0,103401,0,0,0,
"Apr 05, 1991",1531290,962808,889746,321264,340620,0,568482,207908,169082,0,0,0,0,0,0,38826,0,0,0,0,0,0,0,0,38299,96007,0,0,0,45600,0,0,0,107268,0,0,0,
"Apr 12, 1991",1535925,967443,894244,325762,345118,0,568482,205510,166809,0,0,0,0,0,0,38701,0,0,0,0,0,0,0,0,38443,96949,0,0,0,46129,0,0,0,106857,0,0,0,
"Apr 19, 1991",1538008,969526,891158,322676,342032,0,568482,205046,167432,0,0,0,0,0,0,37614,0,0,0,0,0,0,0,0,37972,98364,0,0,0,47167,0,0,0,108857,0,0,0,
"Apr 26, 1991",1549461,980979,896702,328220,347576,0,568482,205660,168348,0,0,0,0,0,0,37312,0,0,0,0,0,0,0,0,37451,100598,0,0,0,44954,0,0,0,109319,0,0,0,
"May 03, 1991",1551662,983180,892623,324141,343856,0,568482,207496,169764,0,0,0,0,0,0,37732,0,0,0,0,0,0,0,0,37528,101538,0,0,0,45199,0,0,0,110389,0,0,0,
"May 10, 1991",1560181,991698,892389,323906,343621,0,568483,208673,171032,0,0,0,0,0,0,37641,0,0,0,0,0,0,0,0,38497,103025,0,0,0,45878,0,0,0,112402,0,0,0,
"May 17, 1991",1569061,1000578,898381,329898,349613,0,568483,211690,173102,0,0,0,0,0,0,38588,0,0,0,0,0,0,0,0,38346,102361,0,0,0,44716,0,0,0,111828,0,0,0,
"May 24, 1991",1580432,1011949,897808,329325,349040,0,568483,213387,174123,0,0,0,0,0,0,39264,0,0,0,0,0,0,0,0,39357,102974,0,0,0,46344,0,0,0,110063,0,0,0,
"May 31, 1991",1598720,1030237,904685,336202,355917,0,568483,215678,177118,0,0,0,0,0,0,38560,0,0,0,0,0,0,0,0,40429,108200,0,0,0,46085,0,0,0,110743,0,0,0,
"Jun 07, 1991",1603789,1035306,905491,337008,356050,0,568483,217713,177998,0,0,0,0,0,0,39715,0,0,0,0,0,0,0,0,40834,108069,0,0,0,45863,0,0,0,111085,0,0,0,
"Jun 14, 1991",1611613,1043130,906290,337807,356849,0,568483,220528,180414,0,0,0,0,0,0,40114,0,0,0,0,0,0,0,0,40587,111170,0,0,0,45924,0,0,0,110695,0,0,0,
"Jun 21, 1991",1612279,1043797,904911,336429,355471,0,568482,219835,179081,0,0,0,0,0,0,40754,0,0,0,0,0,0,0,0,42709,113705,0,0,0,44438,0,0,0,108197,0,0,0,
"Jun 28, 1991",1611118,1042635,901859,333376,352418,0,568483,218757,178531,0,0,0,0,0,0,40226,0,0,0,0,0,0,0,0,42214,113216,0,0,0,44817,0,0,0,106664,0,0,0,
"Jul 05, 1991",1610398,1041915,903062,334579,353697,0,568483,215024,174559,0,0,0,0,0,0,40465,0,0,0,0,0,0,0,0,43302,113605,0,0,0,43536,0,0,0,106097,0,0,0,
"Jul 12, 1991",1616524,1048036,902012,333524,352642,0,568488,213411,173584,0,0,0,0,0,0,39827,0,0,0,0,0,0,0,0,42312,120095,0,0,0,44121,0,0,0,106980,0,0,0,
"Jul 19, 1991",1618702,1050214,900227,331739,350857,0,568488,213887,174239,0,0,0,0,0,0,39648,0,0,0,0,0,0,0,0,42645,120306,0,0,0,44362,0,0,0,108261,0,0,0,
"Jul 26, 1991",1621247,1052759,896458,327970,347088,0,568488,212122,172953,0,0,0,0,0,0,39169,0,0,0,0,0,0,0,0,41901,122550,0,0,0,44434,0,0,0,107643,0,0,0,
"Aug 02, 1991",1624469,1055981,897147,328659,347764,0,568488,210814,171825,0,0,0,0,0,0,38989,0,0,0,0,0,0,0,0,41719,125040,0,0,0,45138,0,0,0,106717,0,0,0,
"Aug 09, 1991",1625205,1056717,898861,330373,349478,0,568488,208356,169345,0,0,0,0,0,0,39011,0,0,0,0,0,0,0,0,41118,126356,0,0,0,46094,0,0,0,105499,0,0,0,
"Aug 16, 1991",1625207,1056705,896942,328440,347545,0,568502,207689,170492,0,0,0,0,0,0,37197,0,0,0,0,0,0,0,0,41825,126038,0,0,0,45382,0,0,0,107228,0,0,0,
"Aug 23, 1991",1638247,1069745,902246,333744,352849,0,568502,210098,171748,0,0,0,0,0,0,38350,0,0,0,0,0,0,0,0,42398,127749,0,0,0,45388,0,0,0,106693,0,0,0,
"Aug 30, 1991",1644913,1076411,904148,335646,354751,0,568502,211068,173425,0,0,0,0,0,0,37643,0,0,0,0,0,0,0,0,42571,129670,0,0,0,46277,0,0,0,106408,0,0,0,
"Sep 06, 1991",1641745,1073242,894389,325886,345143,0,568503,214680,175217,0,0,0,0,0,0,39463,0,0,0,0,0,0,0,0,43277,132645,0,0,0,46429,0,0,0,105374,0,0,0,
"Sep 13, 1991",1641280,1072777,887822,319319,338576,0,568503,215242,176137,0,0,0,0,0,0,39105,0,0,0,0,0,0,0,0,44253,135574,0,0,0,47202,0,0,0,106904,0,0,0,
"Sep 20, 1991",1647783,1079280,887953,319450,338707,0,568503,214984,175580,0,0,0,0,0,0,39404,0,0,0,0,0,0,0,0,44914,139631,0,0,0,49653,0,0,0,106583,0,0,0,
"Sep 27, 1991",1648461,1079958,892660,324157,343414,0,568503,215217,176075,0,0,0,0,0,0,39142,0,0,0,0,0,0,0,0,45502,140645,0,0,0,48753,0,0,0,107337,0,0,0,
"Oct 04, 1991",1645694,1077191,891572,323069,341993,0,568503,217173,178411,0,0,0,0,0,0,38762,0,0,0,0,0,0,0,0,46076,138759,0,0,0,46610,0,0,0,107684,0,0,0,
"Oct 11, 1991",1646421,1077918,894905,326402,345326,0,568503,213971,174972,0,0,0,0,0,0,38999,0,0,0,0,0,0,0,0,45493,139319,0,0,0,48386,0,0,0,107692,0,0,0,
"Oct 18, 1991",1634960,1066457,892445,323942,342866,0,568503,209834,172415,0,0,0,0,0,0,37419,0,0,0,0,0,0,0,0,44690,137650,0,0,0,45937,0,0,0,110041,0,0,0,
"Oct 25, 1991",1633701,1065198,901266,332763,351687,0,568503,205774,169065,0,0,0,0,0,0,36709,0,0,0,0,0,0,0,0,43944,137730,0,0,0,47777,0,0,0,108394,0,0,0,
"Nov 01, 1991",1625719,1057216,895148,326645,345609,0,568503,204354,166869,0,0,0,0,0,0,37485,0,0,0,0,0,0,0,0,43891,139775,0,0,0,48377,0,0,0,107014,0,0,0,
"Nov 08, 1991",1621227,1052724,898963,330460,349424,0,568503,199744,163765,0,0,0,0,0,0,35979,0,0,0,0,0,0,0,0,44755,137673,0,0,0,48650,0,0,0,106181,0,0,0,
"Nov 15, 1991",1623661,1055156,904101,335596,354560,0,568505,198464,162859,0,0,0,0,0,0,35605,0,0,0,0,0,0,0,0,44593,138604,0,0,0,48544,0,0,0,106383,0,0,0,
"Nov 22, 1991",1622347,1053842,898093,329588,348552,0,568505,203568,168510,0,0,0,0,0,0,35058,0,0,0,0,0,0,0,0,42740,140153,0,0,0,49327,0,0,0,107144,0,0,0,
"Nov 29, 1991",1623224,1054719,892636,324131,343095,0,568505,207008,171907,0,0,0,0,0,0,35101,0,0,0,0,0,0,0,0,44624,142650,0,0,0,51150,0,0,0,106670,0,0,0,
"Dec 06, 1991",1627798,1059296,897629,329127,348669,0,568502,212278,175790,0,0,0,0,0,0,36488,0,0,0,0,0,0,0,0,44169,143692,0,0,0,50581,0,0,0,103812,0,0,0,
"Dec 13, 1991",1624638,1056136,891591,323089,342631,0,568502,215414,177116,0,0,0,0,0,0,38298,0,0,0,0,0,0,0,0,43934,144896,0,0,0,52655,0,0,0,103903,0,0,0,
"Dec 20, 1991",1613656,1045154,887439,318937,338479,0,568502,216625,178399,0,0,0,0,0,0,38226,0,0,0,0,0,0,0,0,43755,142480,0,0,0,52302,0,0,0,101991,0,0,0,
"Dec 27, 1991",1604679,1036177,877359,308857,328399,0,568502,217337,180302,0,0,0,0,0,0,37035,0,0,0,0,0,0,0,0,45490,144710,0,0,0,50027,0,0,0,100382,0,0,0,
"Jan 03, 1992",1610942,1042440,883325,314823,333870,0,568502,222483,184770,0,0,0,0,0,0,37713,0,0,0,0,0,0,0,0,46047,145185,0,0,0,50400,0,0,0,96931,0,0,0,
"Jan 10, 1992",1610172,1041664,886822,318314,337361,0,568508,225305,187886,0,0,0,0,0,0,37419,0,0,0,0,0,0,0,0,45845,142876,0,0,0,50072,0,0,0,94565,0,0,0,
"Jan 17, 1992",1606059,1037551,885646,317138,336185,0,568508,228580,190701,0,0,0,0,0,0,37879,0,0,0,0,0,0,0,0,45356,137967,0,0,0,49483,0,0,0,96101,0,0,0,
"Jan 24, 1992",1597722,1029214,891317,322809,341856,0,568508,228073,190201,0,0,0,0,0,0,37872,0,0,0,0,0,0,0,0,43637,132738,0,0,0,47675,0,0,0,95193,0,0,0,
"Jan 31, 1992",1584233,1015725,886901,318393,337440,0,568508,227909,190134,0,0,0,0,0,0,37775,0,0,0,0,0,0,0,0,41243,127538,0,0,0,47351,0,0,0,95796,0,0,0,
"Feb 07, 1992",1574898,1006390,886715,318207,337240,0,568508,227243,188970,0,0,0,0,0,0,38273,0,0,0,0,0,0,0,0,39832,122891,0,0,0,44003,0,0,0,97615,0,0,0,
"Feb 14, 1992",1566370,997860,884910,316400,335433,0,568510,230868,191799,0,0,0,0,0,0,39069,0,0,0,0,0,0,0,0,39065,115610,0,0,0,42956,0,0,0,96998,0,0,0,
"Feb 21, 1992",1564838,996328,888085,319575,338608,0,568510,230336,190952,0,0,0,0,0,0,39384,0,0,0,0,0,0,0,0,38501,112456,0,0,0,43158,0,0,0,96714,0,0,0,
"Feb 28, 1992",1577710,1009200,895106,326596,345629,0,568510,231955,192160,0,0,0,0,0,0,39795,0,0,0,0,0,0,0,0,39062,109417,0,0,0,44647,0,0,0,100290,0,0,0,
"Mar 06, 1992",1574040,1005530,901404,332894,352199,0,568510,227662,188983,0,0,0,0,0,0,38679,0,0,0,0,0,0,0,0,38258,104078,0,0,0,44637,0,0,0,100576,0,0,0,
"Mar 13, 1992",1569997,1001487,895959,327449,346754,0,568510,227891,188055,0,0,0,0,0,0,39836,0,0,0,0,0,0,0,0,38479,104819,0,0,0,43761,0,0,0,101186,0,0,0,
"Mar 20, 1992",1569830,1001320,899490,330980,350285,0,568510,224373,185542,0,0,0,0,0,0,38831,0,0,0,0,0,0,0,0,38740,100852,0,0,0,44309,0,0,0,103204,0,0,0,
"Mar 27, 1992",1557140,988630,893970,325460,344765,0,568510,222766,184184,0,0,0,0,0,0,38582,0,0,0,0,0,0,0,0,39668,98451,0,0,0,42852,0,0,0,102965,0,0,0,
"Apr 03, 1992",1551408,982898,890369,321859,340655,0,568510,222186,182802,0,0,0,0,0,0,39384,0,0,0,0,0,0,0,0,39524,94498,0,0,0,43006,0,0,0,104244,0,0,0,
"Apr 10, 1992",1550935,982424,898825,330314,349110,0,568511,217422,179039,0,0,0,0,0,0,38383,0,0,0,0,0,0,0,0,38648,91386,0,0,0,41122,0,0,0,103968,0,0,0,
"Apr 17, 1992",1558564,990053,901631,333120,351916,0,568511,221157,182994,0,0,0,0,0,0,38163,0,0,0,0,0,0,0,0,37172,91902,0,0,0,40397,0,0,0,104706,0,0,0,
"Apr 24, 1992",1555920,987409,902433,333922,352718,0,568511,221128,182956,0,0,0,0,0,0,38172,0,0,0,0,0,0,0,0,36567,92789,0,0,0,41109,0,0,0,103169,0,0,0,
"May 01, 1992",1553664,985153,903887,335376,354682,0,568511,218510,182212,0,0,0,0,0,0,36298,0,0,0,0,0,0,0,0,36482,91954,0,0,0,39412,0,0,0,102561,0,0,0,
"May 08, 1992",1555912,987401,903227,334716,354022,0,568511,218142,181383,0,0,0,0,0,0,36759,0,0,0,0,0,0,0,0,39085,89512,0,0,0,40233,0,0,0,102113,0,0,0,
"May 15, 1992",1562110,993599,904522,336011,355317,0,568511,219307,182793,0,0,0,0,0,0,36514,0,0,0,0,0,0,0,0,38157,89423,0,0,0,41845,0,0,0,102634,0,0,0,
"May 22, 1992",1562111,993600,899933,331422,350728,0,568511,220760,183899,0,0,0,0,0,0,36861,0,0,0,0,0,0,0,0,38450,90180,0,0,0,42095,0,0,0,101841,0,0,0,
"May 29, 1992",1572009,1003498,897287,328776,348082,0,568511,217988,180828,0,0,0,0,0,0,37160,0,0,0,0,0,0,0,0,39525,95444,0,0,0,40993,0,0,0,102302,0,0,0,
"Jun 05, 1992",1578715,1010204,898109,329598,348257,0,568511,221738,184816,0,0,0,0,0,0,36922,0,0,0,0,0,0,0,0,38845,95003,0,0,0,41821,0,0,0,102334,0,0,0,
"Jun 12, 1992",1590999,1022485,898908,330394,349053,0,568514,225535,187868,0,0,0,0,0,0,37667,0,0,0,0,0,0,0,0,39992,97795,0,0,0,43834,0,0,0,101645,0,0,0,
"Jun 19, 1992",1585765,1017251,892607,324093,342752,0,568514,227811,189105,0,0,0,0,0,0,38706,0,0,0,0,0,0,0,0,39924,98645,0,0,0,41660,0,0,0,100532,0,0,0,
"Jun 26, 1992",1593324,1023803,882710,313189,331848,0,569521,228449,189094,0,0,0,0,0,0,39355,0,0,0,0,0,0,0,0,40355,104397,0,0,0,42462,0,0,0,100767,0,0,0,
"Jul 03, 1992",1597537,1028015,881717,312195,330901,0,569522,227444,188870,0,0,0,0,0,0,38574,0,0,0,0,0,0,0,0,40284,106237,0,0,0,43072,0,0,0,102750,0,0,0,
"Jul 10, 1992",1603404,1033882,884380,314858,333564,0,569522,226355,188552,0,0,0,0,0,0,37803,0,0,0,0,0,0,0,0,39578,109622,0,0,0,41449,0,0,0,103699,0,0,0,
"Jul 17, 1992",1596923,1027403,878013,308493,327199,0,569520,225184,186704,0,0,0,0,0,0,38480,0,0,0,0,0,0,0,0,39031,110287,0,0,0,40551,0,0,0,103917,0,0,0,
"Jul 24, 1992",1599358,1029838,877987,308467,327173,0,569520,222592,184299,0,0,0,0,0,0,38293,0,0,0,0,0,0,0,0,39072,114479,0,0,0,39219,0,0,0,100310,0,0,0,
"Jul 31, 1992",1608066,1038546,883778,314258,332964,0,569520,221461,183429,0,0,0,0,0,0,38032,0,0,0,0,0,0,0,0,40895,116511,0,0,0,38486,0,0,0,99457,0,0,0,
"Aug 07, 1992",1605588,1036067,882007,312486,331310,0,569521,217173,178180,0,0,0,0,0,0,38993,0,0,0,0,0,0,0,0,41382,120250,0,0,0,38440,0,0,0,97391,0,0,0,
"Aug 14, 1992",1604319,1034798,881014,311493,330317,0,569521,213430,174137,0,0,0,0,0,0,39293,0,0,0,0,0,0,0,0,42027,123014,0,0,0,38343,0,0,0,96764,0,0,0,
"Aug 21, 1992",1611362,1041586,885873,316097,334921,0,569776,210106,172711,0,0,0,0,0,0,37395,0,0,0,0,0,0,0,0,41925,125210,0,0,0,40873,0,0,0,96363,0,0,0,
"Aug 28, 1992",1598146,1028054,878737,308645,327469,0,570092,206548,167214,0,0,0,0,0,0,39334,0,0,0,0,0,0,0,0,42501,126477,0,0,0,41900,0,0,0,93926,0,0,0,
"Sep 04, 1992",1598169,1028077,880886,310794,329079,0,570092,202427,164640,0,0,0,0,0,0,37787,0,0,0,0,0,0,0,0,42477,125169,0,0,0,43287,0,0,0,95649,0,0,0,
"Sep 11, 1992",1606387,1036065,880433,310111,328396,0,570322,204731,163975,0,0,0,0,0,0,40756,0,0,0,0,0,0,0,0,43436,131943,0,0,0,42734,0,0,0,95179,0,0,0,
"Sep 18, 1992",1613113,1042791,881269,310947,329232,0,570322,206719,165282,0,0,0,0,0,0,41437,0,0,0,0,0,0,0,0,44709,132124,0,0,0,45088,0,0,0,95555,0,0,0,
"Sep 25, 1992",1615268,1044946,876535,306213,324498,0,570322,207727,167930,0,0,0,0,0,0,39797,0,0,0,0,0,0,0,0,44349,133111,0,0,0,46681,0,0,0,98606,0,0,0,
"Oct 02, 1992",1617311,1045871,880511,309071,327598,0,571440,209718,169975,0,0,0,0,0,0,39743,0,0,0,0,0,0,0,0,42935,131957,0,0,0,45630,0,0,0,98127,0,0,0,
"Oct 09, 1992",1615542,1044104,879730,308292,326819,0,571438,207854,168538,0,0,0,0,0,0,39316,0,0,0,0,0,0,0,0,43338,131990,0,0,0,46173,0,0,0,100080,0,0,0,
"Oct 16, 1992",1619711,1046409,883838,310536,329063,0,573302,208652,169880,0,0,0,0,0,0,38772,0,0,0,0,0,0,0,0,43096,131208,0,0,0,47352,0,0,0,100999,0,0,0,
"Oct 23, 1992",1628300,1054998,884863,311561,330088,0,573302,208033,168751,0,0,0,0,0,0,39282,0,0,0,0,0,0,0,0,44393,134151,0,0,0,45263,0,0,0,102350,0,0,0,
"Oct 30, 1992",1626365,1052862,888470,314967,333494,0,573503,204650,164925,0,0,0,0,0,0,39725,0,0,0,0,0,0,0,0,43464,136144,0,0,0,44260,0,0,0,101596,0,0,0,
"Nov 06, 1992",1628251,1054676,882153,308578,327253,0,573575,209557,167747,0,0,0,0,0,0,41810,0,0,0,0,0,0,0,0,43698,137682,0,0,0,44691,0,0,0,104344,0,0,0,
"Nov 13, 1992",1621250,1047675,875112,301537,320212,0,573575,209701,168928,0,0,0,0,0,0,40773,0,0,0,0,0,0,0,0,42863,141058,0,0,0,46992,0,0,0,102151,0,0,0,
"Nov 20, 1992",1623320,1049483,880930,307093,325768,0,573837,210574,170217,0,0,0,0,0,0,40357,0,0,0,0,0,0,0,0,42614,138620,0,0,0,45803,0,0,0,104097,0,0,0,
"Nov 27, 1992",1627491,1053654,882477,308640,327315,0,573837,212692,172555,0,0,0,0,0,0,40137,0,0,0,0,0,0,0,0,42987,140003,0,0,0,45557,0,0,0,101863,0,0,0,
"Dec 04, 1992",1626921,1053084,881426,307589,326580,0,573837,212367,174537,0,0,0,0,0,0,37830,0,0,0,0,0,0,0,0,41801,144763,0,0,0,47111,0,0,0,100225,0,0,0,
"Dec 11, 1992",1626032,1051993,887200,313161,332152,0,574039,213282,174998,0,0,0,0,0,0,38284,0,0,0,0,0,0,0,0,42607,141632,0,0,0,45995,0,0,0,99241,0,0,0,
"Dec 18, 1992",1616463,1042070,887235,312842,331833,0,574393,213169,175004,0,0,0,0,0,0,38165,0,0,0,0,0,0,0,0,42200,137699,0,0,0,45696,0,0,0,98189,0,0,0,
"Dec 25, 1992",1592415,1017853,875615,301053,320044,0,574562,212969,173921,0,0,0,0,0,0,39048,0,0,0,0,0,0,0,0,41563,138918,0,0,0,44368,0,0,0,98989,0,0,0,
"Jan 01, 1993",1590716,1016078,876611,301973,320634,0,574638,216561,176619,0,0,0,0,0,0,39942,0,0,0,0,0,0,0,0,40246,141903,0,0,0,43794,0,0,0,94873,0,0,0,
"Jan 08, 1993",1592648,1017925,874064,299341,318002,0,574723,221306,180467,0,0,0,0,0,0,40839,0,0,0,0,0,0,0,0,39931,143645,0,0,0,44723,0,0,0,94057,0,0,0,
"Jan 15, 1993",1602955,1027978,882249,307272,325933,0,574977,226954,185485,0,0,0,0,0,0,41469,0,0,0,0,0,0,0,0,39955,141743,0,0,0,44056,0,0,0,94899,0,0,0,
"Jan 22, 1993",1599467,1024322,881251,306106,324767,0,575145,229754,187927,0,0,0,0,0,0,41827,0,0,0,0,0,0,0,0,39367,137630,0,0,0,43688,0,0,0,97264,0,0,0,
"Jan 29, 1993",1591733,1016486,883355,308108,326769,0,575247,236128,191959,0,0,0,0,0,0,44169,0,0,0,0,0,0,0,0,37174,131446,0,0,0,44653,0,0,0,95552,0,0,0,
"Feb 05, 1993",1585368,1010055,887030,311717,330592,0,575313,234121,191410,0,0,0,0,0,0,42711,0,0,0,0,0,0,0,0,36840,124373,0,0,0,44913,0,0,0,96453,0,0,0,
"Feb 12, 1993",1592436,1017125,893719,318408,337283,0,575311,236870,195858,0,0,0,0,0,0,41012,0,0,0,0,0,0,0,0,36926,120707,0,0,0,45851,0,0,0,97322,0,0,0,
"Feb 19, 1993",1578576,1002994,883668,308086,326961,0,575582,239134,196939,0,0,0,0,0,0,42195,0,0,0,0,0,0,0,0,38039,117065,0,0,0,44421,0,0,0,97746,0,0,0,
"Feb 26, 1993",1575579,999858,891690,315969,334844,0,575721,239086,196939,0,0,0,0,0,0,42147,0,0,0,0,0,0,0,0,39100,111818,0,0,0,42948,0,0,0,98423,0,0,0,
"Mar 05, 1993",1569891,994085,897703,321897,340785,0,575806,237243,196451,0,0,0,0,0,0,40792,0,0,0,0,0,0,0,0,39556,104081,0,0,0,40960,22300,0,0,97260,0,0,0,
"Mar 12, 1993",1574860,998843,903521,327504,346392,0,576017,236477,194729,0,0,0,0,0,0,41748,0,0,0,0,0,0,0,0,38380,102238,0,0,0,42498,22500,0,0,97892,0,0,0,
"Mar 19, 1993",1556003,979169,891156,314322,333210,0,576834,232213,191039,0,0,0,0,0,0,41174,0,0,0,0,0,0,0,0,38183,99817,0,0,0,40715,21600,0,0,98658,0,0,0,
"Mar 26, 1993",1561172,983794,899598,322220,341108,0,577378,229323,188498,0,0,0,0,0,0,40825,0,0,0,0,0,0,0,0,38042,96510,0,0,0,41146,20400,0,0,100244,0,0,0,
"Apr 02, 1993",1572581,994975,900495,322889,341627,0,577606,228289,187981,0,0,0,0,0,0,40308,0,0,0,0,0,0,0,0,38550,97317,0,0,0,40303,20500,0,0,102241,0,0,0,
"Apr 09, 1993",1584692,1006099,913006,334413,353151,0,578593,227603,187798,0,0,0,0,0,0,39805,0,0,0,0,0,0,0,0,36921,98606,0,0,0,40184,22200,0,0,101030,0,0,0,
"Apr 16, 1993",1575662,997069,903746,325153,343891,0,578593,225814,185189,0,0,0,0,0,0,40625,0,0,0,0,0,0,0,0,36604,97070,0,0,0,40351,23600,0,0,102094,0,0,0,
"Apr 23, 1993",1581562,1001722,906088,326248,344986,0,579840,224438,183294,0,0,0,0,0,0,41144,0,0,0,0,0,0,0,0,37146,100234,0,0,0,40351,26100,0,0,100674,0,0,0,
